Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-10-20,22.47,22.53,21.76,22.29,76300200,0.0,0.0
2011-10-21,22.38,22.41,22.09,22.39,76620600,0.0,0.0
2011-10-24,22.3,22.58,22.29,22.41,56897800,0.0,0.0
2011-10-25,22.32,22.44,22.02,22.1,53554600,0.0,0.0
2011-10-26,22.28,22.3,21.51,21.92,63029900,0.0,0.0
2011-10-27,22.36,22.58,21.96,22.46,74512400,0.0,0.0
2011-10-28,22.37,22.41,22.08,22.24,57712100,0.0,0.0
2011-10-31,22.06,22.25,21.94,21.95,46799000,0.0,0.0
2011-11-01,21.59,21.69,21.31,21.42,61182600,0.0,0.0
2011-11-02,21.51,21.59,21.18,21.44,53533100,0.0,0.0
2011-11-03,21.63,21.92,21.41,21.87,65836100,0.0,0.0
2011-11-04,21.74,21.76,21.43,21.64,36549200,0.0,0.0
2011-11-07,21.6,22.1,21.54,22.09,42589700,0.0,0.0
2011-11-08,22.26,22.42,22.0,22.39,47822500,0.0,0.0
2011-11-09,21.92,22.05,21.48,21.59,62950900,0.0,0.0
2011-11-10,21.82,21.84,21.53,21.66,32514400,0.0,0.0
2011-11-11,21.91,22.32,21.9,22.18,37903000,0.0,0.0
2011-11-14,22.15,22.25,21.96,22.06,34199200,0.0,0.0
2011-11-15,22.06,22.37,21.92,22.2,43874200,0.2,0.0
2011-11-16,21.98,22.01,21.62,21.65,53262800,0.0,0.0
2011-11-17,21.6,21.62,21.13,21.21,70977500,0.0,0.0
2011-11-18,21.16,21.18,20.88,21.01,47626200,0.0,0.0
2011-11-21,20.96,20.97,20.68,20.76,61882500,0.0,0.0
2011-11-22,20.67,20.73,20.47,20.59,49204500,0.0,0.0
2011-11-23,20.44,20.59,20.32,20.32,49099700,0.0,0.0
2011-11-25,20.25,20.49,20.18,20.18,26164600,0.0,0.0
2011-11-28,20.71,20.74,20.5,20.65,46766700,0.0,0.0
2011-11-29,20.61,20.79,20.55,20.63,40917100,0.0,0.0
2011-11-30,21.07,21.25,20.88,21.24,81350900,0.0,0.0
2011-12-01,21.23,21.28,20.93,20.99,48545400,0.0,0.0
2011-12-02,21.25,21.27,20.89,20.94,52293800,0.0,0.0
2011-12-05,21.41,21.42,21.18,21.34,56818400,0.0,0.0
2011-12-06,21.43,21.48,21.27,21.31,46175300,0.0,0.0
2011-12-07,21.32,21.39,21.04,21.26,62667000,0.0,0.0
2011-12-08,21.16,21.36,21.07,21.09,60522200,0.0,0.0
2011-12-09,21.19,21.48,21.18,21.34,53788500,0.0,0.0
2011-12-12,21.1,21.23,21.0,21.18,38945900,0.0,0.0
2011-12-13,21.38,21.67,21.3,21.39,54581100,0.0,0.0
2011-12-14,21.36,21.47,21.23,21.25,47926400,0.0,0.0
2011-12-15,21.36,21.49,21.21,21.23,46213900,0.0,0.0
2011-12-16,21.32,21.73,21.28,21.59,101408100,0.0,0.0
2011-12-19,21.61,21.69,21.14,21.2,52258300,0.0,0.0
2011-12-20,21.47,21.67,21.43,21.62,60767600,0.0,0.0
2011-12-21,21.6,21.75,21.13,21.39,64132500,0.0,0.0
2011-12-22,21.44,21.47,21.16,21.43,35794100,0.0,0.0
2011-12-23,21.52,21.62,21.37,21.62,23205800,0.0,0.0
2011-12-27,21.56,21.71,21.53,21.62,21287200,0.0,0.0
2011-12-28,21.68,21.72,21.39,21.44,29822500,0.0,0.0
2011-12-29,21.55,21.63,21.47,21.61,22616900,0.0,0.0
2011-12-30,21.59,21.69,21.52,21.56,27395700,0.0,0.0
2012-01-03,22.05,22.39,21.91,22.23,64731500,0.0,0.0
2012-01-04,22.27,22.81,22.24,22.75,80516100,0.0,0.0
2012-01-05,22.74,23.03,22.66,22.99,56081400,0.0,0.0
2012-01-06,22.86,23.41,22.86,23.34,99455500,0.0,0.0
2012-01-09,23.29,23.33,23.02,23.04,59706800,0.0,0.0
2012-01-10,23.19,23.38,23.04,23.12,60014400,0.0,0.0
2012-01-11,22.78,23.23,22.73,23.02,65582400,0.0,0.0
2012-01-12,23.14,23.27,22.96,23.25,49370800,0.0,0.0
2012-01-13,23.19,23.46,23.08,23.46,60196100,0.0,0.0
2012-01-17,23.58,23.79,23.39,23.47,72395300,0.0,0.0
2012-01-18,23.51,23.58,23.23,23.44,64860600,0.0,0.0
2012-01-19,23.38,23.62,23.28,23.35,74053500,0.0,0.0
2012-01-20,23.93,24.7,23.87,24.67,165902900,0.0,0.0
2012-01-23,24.54,24.87,24.37,24.69,76078100,0.0,0.0
2012-01-24,24.47,24.55,24.23,24.36,51703300,0.0,0.0
2012-01-25,24.14,24.62,24.14,24.55,59231700,0.0,0.0
2012-01-26,24.59,24.66,24.41,24.5,49102800,0.0,0.0
2012-01-27,24.46,24.52,24.22,24.27,44187700,0.0,0.0
2012-01-30,24.06,24.6,23.94,24.59,51114800,0.0,0.0
2012-01-31,24.63,24.66,24.27,24.52,50572400,0.0,0.0
2012-02-01,24.74,24.95,24.71,24.82,67409900,0.0,0.0
2012-02-02,24.83,25.05,24.67,24.87,52223300,0.0,0.0
2012-02-03,25.03,25.24,24.99,25.11,41838500,0.0,0.0
2012-02-06,24.95,25.09,24.89,25.08,28039700,0.0,0.0
2012-02-07,25.04,25.32,24.95,25.2,39242400,0.0,0.0
2012-02-08,25.13,25.47,25.09,25.46,49659100,0.0,0.0
2012-02-09,25.48,25.58,25.31,25.55,50481600,0.0,0.0
2012-02-10,25.44,25.58,25.21,25.33,44605300,0.0,0.0
2012-02-13,25.44,25.55,25.27,25.39,33319800,0.0,0.0
2012-02-14,25.35,25.46,24.95,25.29,59644000,0.2,0.0
2012-02-15,25.35,25.4,25.1,25.12,43311300,0.0,0.0
2012-02-16,25.34,26.37,25.33,26.15,94705100,0.0,0.0
2012-02-17,26.08,26.18,25.87,26.12,70036500,0.0,0.0
2012-02-21,26.06,26.42,26.04,26.28,50829900,0.0,0.0
2012-02-22,26.29,26.48,26.06,26.14,49253200,0.0,0.0
2012-02-23,26.08,26.41,25.91,26.22,35034700,0.0,0.0
2012-02-24,26.31,26.33,26.11,26.31,35575400,0.0,0.0
2012-02-27,26.11,26.33,26.0,26.2,34568400,0.0,0.0
2012-02-28,26.25,26.69,26.23,26.64,45230600,0.0,0.0
2012-02-29,26.66,26.75,26.42,26.53,59323600,0.0,0.0
2012-03-01,26.69,27.07,26.62,26.99,77344100,0.0,0.0
2012-03-02,27.01,27.12,26.75,26.81,47314200,0.0,0.0
2012-03-05,26.76,26.79,26.43,26.58,45240000,0.0,0.0
2012-03-06,26.36,26.73,26.32,26.38,51932900,0.0,0.0
2012-03-07,26.47,26.68,26.35,26.61,34340400,0.0,0.0
2012-03-08,26.78,26.92,26.66,26.76,36747400,0.0,0.0
2012-03-09,26.83,26.88,26.68,26.74,34628400,0.0,0.0
2012-03-12,26.72,26.91,26.6,26.78,34073600,0.0,0.0
2012-03-13,26.95,27.32,26.87,27.31,48951700,0.0,0.0
2012-03-14,27.19,27.48,27.16,27.39,41986900,0.0,0.0
2012-03-15,27.41,27.53,27.23,27.46,49068300,0.0,0.0
2012-03-16,27.51,27.54,27.17,27.25,65626400,0.0,0.0
2012-03-19,27.2,27.26,26.87,26.91,44789200,0.0,0.0
2012-03-20,26.83,26.87,26.53,26.74,41566800,0.0,0.0
2012-03-21,26.71,26.87,26.6,26.67,37928600,0.0,0.0
2012-03-22,26.59,26.82,26.57,26.75,31749500,0.0,0.0
2012-03-23,26.83,26.84,26.51,26.76,35912200,0.0,0.0
2012-03-26,26.91,27.26,26.87,27.24,36758300,0.0,0.0
2012-03-27,27.29,27.33,27.08,27.18,36274900,0.0,0.0
2012-03-28,27.18,27.33,26.78,26.91,41344800,0.0,0.0
2012-03-29,26.8,26.91,26.59,26.85,37038500,0.0,0.0
2012-03-30,27.08,27.09,26.78,26.97,31749400,0.0,0.0
2012-04-02,26.93,27.13,26.71,26.99,35853600,0.0,0.0
2012-04-03,26.88,26.91,26.46,26.7,42752100,0.0,0.0
2012-04-04,26.46,26.49,25.95,26.09,49455900,0.0,0.0
2012-04-05,26.04,26.44,25.95,26.35,50368600,0.0,0.0
2012-04-09,26.1,26.25,25.89,26.0,31056400,0.0,0.0
2012-04-10,25.96,26.07,25.33,25.47,54131300,0.0,0.0
2012-04-11,25.44,25.52,25.27,25.37,43014000,0.0,0.0
2012-04-12,25.48,25.95,25.43,25.9,38304000,0.0,0.0
2012-04-13,25.82,26.05,25.68,25.75,39749200,0.0,0.0
2012-04-16,25.9,26.07,25.72,25.98,38124800,0.0,0.0
2012-04-17,26.14,26.42,26.08,26.28,34361500,0.0,0.0
2012-04-18,26.15,26.17,25.95,26.03,40552900,0.0,0.0
2012-04-19,26.02,26.48,25.86,25.92,54781200,0.0,0.0
2012-04-20,26.87,27.49,26.79,27.1,106045000,0.0,0.0
2012-04-23,27.01,27.17,26.77,26.85,61398200,0.0,0.0
2012-04-24,26.92,27.18,26.61,26.68,40871100,0.0,0.0
2012-04-25,26.68,27.02,26.64,26.91,62495500,0.0,0.0
2012-04-26,26.85,26.94,26.68,26.84,40308100,0.0,0.0
2012-04-27,26.85,26.93,26.65,26.73,41419100,0.0,0.0
2012-04-30,26.73,26.84,26.68,26.76,35697200,0.0,0.0
2012-05-01,26.79,27.03,26.71,26.76,43832300,0.0,0.0
2012-05-02,26.62,26.69,26.45,26.58,37385300,0.0,0.0
2012-05-03,26.65,26.66,26.42,26.55,31501300,0.0,0.0
2012-05-04,26.29,26.39,25.85,25.9,57927200,0.0,0.0
2012-05-07,25.66,25.79,25.55,25.62,48641400,0.0,0.0
2012-05-08,25.48,25.73,25.22,25.49,46328300,0.0,0.0
2012-05-09,25.23,25.77,25.16,25.71,50309300,0.0,0.0
2012-05-10,25.79,25.93,25.45,25.69,43839200,0.0,0.0
2012-05-11,25.65,26.36,25.65,26.05,43459300,0.0,0.0
2012-05-14,25.76,25.95,25.61,25.64,40528900,0.0,0.0
2012-05-15,25.78,25.91,25.37,25.42,61822800,0.2,0.0
2012-05-16,25.5,25.51,25.02,25.16,60083700,0.0,0.0
2012-05-17,25.23,25.42,25.0,25.01,48484000,0.0,0.0
2012-05-18,25.06,25.08,24.54,24.63,56205300,0.0,0.0
2012-05-21,24.48,25.06,24.45,25.03,38787900,0.0,0.0
2012-05-22,24.98,25.14,24.82,25.04,39504900,0.0,0.0
2012-05-23,24.69,24.74,24.1,24.49,65171000,0.0,0.0
2012-05-24,24.53,24.65,24.2,24.46,52575000,0.0,0.0
2012-05-25,24.57,24.7,24.41,24.45,29507200,0.0,0.0
2012-05-29,24.72,25.01,24.58,24.87,37758800,0.0,0.0
2012-05-30,24.69,24.8,24.5,24.69,41585500,0.0,0.0
2012-05-31,24.65,24.75,24.35,24.56,39134000,0.0,0.0
2012-06-01,24.2,24.37,23.93,23.94,56634300,0.0,0.0
2012-06-04,24.08,24.21,23.83,24.02,47926300,0.0,0.0
2012-06-05,23.99,24.19,23.89,23.99,45715400,0.0,0.0
2012-06-06,24.3,24.71,24.24,24.69,46860500,0.0,0.0
2012-06-07,24.94,24.99,24.54,24.59,37792800,0.0,0.0
2012-06-08,24.58,24.97,24.44,24.95,42551100,0.0,0.0
2012-06-11,25.01,25.08,24.25,24.32,46361900,0.0,0.0
2012-06-12,24.48,24.65,24.26,24.64,35337900,0.0,0.0
2012-06-13,24.58,24.77,24.44,24.51,32984600,0.0,0.0
2012-06-14,24.68,24.79,24.3,24.69,39458900,0.0,0.0
2012-06-15,24.9,25.31,24.81,25.26,62314400,0.0,0.0
2012-06-18,25.23,25.27,25.0,25.11,58679900,0.0,0.0
2012-06-19,25.4,26.17,25.28,25.83,75725800,0.0,0.0
2012-06-20,26.02,26.12,25.78,26.02,36257100,0.0,0.0
2012-06-21,26.05,26.2,25.29,25.36,48456600,0.0,0.0
2012-06-22,25.49,25.85,25.27,25.83,45098100,0.0,0.0
2012-06-25,25.49,25.51,24.92,25.13,42217200,0.0,0.0
2012-06-26,25.24,25.47,25.19,25.26,38421300,0.0,0.0
2012-06-27,25.4,25.66,25.27,25.38,33781700,0.0,0.0
2012-06-28,25.22,25.28,24.75,25.16,45328400,0.0,0.0
2012-06-29,25.62,25.82,25.36,25.74,55227200,0.0,0.0
2012-07-02,25.76,25.76,25.42,25.71,30589100,0.0,0.0
2012-07-03,25.43,25.88,25.38,25.88,20938100,0.0,0.0
2012-07-05,25.74,25.9,25.56,25.83,28801900,0.0,0.0
2012-07-06,25.75,25.83,25.2,25.4,38294800,0.0,0.0
2012-07-09,25.34,25.43,25.06,25.24,30680800,0.0,0.0
2012-07-10,25.31,25.43,24.83,25.02,37534100,0.0,0.0
2012-07-11,25.0,25.02,24.49,24.65,39184900,0.0,0.0
2012-07-12,24.53,24.55,24.01,24.09,63523600,0.0,0.0
2012-07-13,24.2,24.8,24.16,24.73,39085000,0.0,0.0
2012-07-16,24.8,24.85,24.43,24.77,27900600,0.0,0.0
2012-07-17,24.94,25.12,24.57,24.95,33771300,0.0,0.0
2012-07-18,24.9,25.62,24.79,25.62,41090400,0.0,0.0
2012-07-19,25.67,25.91,25.56,25.8,46663200,0.0,0.0
2012-07-20,26.08,26.12,25.28,25.34,64021700,0.0,0.0
2012-07-23,24.88,24.89,24.41,24.63,55151900,0.0,0.0
2012-07-24,24.6,24.7,24.32,24.53,47723300,0.0,0.0
2012-07-25,24.6,24.68,24.21,24.26,45579500,0.0,0.0
2012-07-26,24.59,24.82,24.47,24.53,45301400,0.0,0.0
2012-07-27,24.8,25.11,24.55,25.04,44242600,0.0,0.0
2012-07-30,25.03,25.09,24.79,24.94,28905000,0.0,0.0
2012-07-31,24.8,25.0,24.68,24.79,37620900,0.0,0.0
2012-08-01,24.9,24.95,24.58,24.74,31721800,0.0,0.0
2012-08-02,24.58,24.85,24.37,24.56,39520500,0.0,0.0
2012-08-03,24.85,25.19,24.8,25.03,35859400,0.0,0.0
2012-08-06,25.24,25.33,25.08,25.2,27471800,0.0,0.0
2012-08-07,25.3,25.54,25.13,25.46,28002900,0.0,0.0
2012-08-08,25.42,25.64,25.33,25.52,26257600,0.0,0.0
2012-08-09,25.57,25.79,25.49,25.66,24920800,0.0,0.0
2012-08-10,25.66,25.76,25.45,25.59,27810300,0.0,0.0
2012-08-13,25.54,25.63,25.38,25.57,23049100,0.0,0.0
2012-08-14,25.66,25.74,25.42,25.52,34551400,0.2,0.0
2012-08-15,25.5,25.64,25.42,25.58,24351000,0.0,0.0
2012-08-16,25.71,26.2,25.63,26.07,35787200,0.0,0.0
2012-08-17,26.19,26.19,25.91,26.17,32589900,0.0,0.0
2012-08-20,26.1,26.13,25.9,26.03,23737700,0.0,0.0
2012-08-21,26.05,26.22,25.92,26.09,28822700,0.0,0.0
2012-08-22,25.91,26.05,25.81,25.87,33437400,0.0,0.0
2012-08-23,25.74,25.75,25.48,25.63,28355600,0.0,0.0
2012-08-24,25.62,25.94,25.56,25.88,22943300,0.0,0.0
2012-08-27,26.2,26.22,25.91,25.99,34691100,0.0,0.0
2012-08-28,26.0,26.09,25.85,25.94,23947900,0.0,0.0
2012-08-29,25.96,26.04,25.78,25.96,23346800,0.0,0.0
2012-08-30,25.86,25.92,25.59,25.68,23982100,0.0,0.0
2012-08-31,25.92,26.22,25.73,26.1,36590100,0.0,0.0
2012-09-04,25.79,25.97,25.53,25.74,48556700,0.0,0.0
2012-09-05,25.59,25.86,25.59,25.74,33650000,0.0,0.0
2012-09-06,25.83,26.56,25.8,26.55,48371700,0.0,0.0
2012-09-07,26.29,26.31,26.03,26.21,42649100,0.0,0.0
2012-09-10,26.11,26.17,25.84,26.02,40524000,0.0,0.0
2012-09-11,25.99,26.18,25.92,26.08,25191800,0.0,0.0
2012-09-12,26.2,26.41,26.03,26.07,32775800,0.0,0.0
2012-09-13,26.16,26.41,25.75,26.2,45047300,0.0,0.0
2012-09-14,26.26,26.47,26.09,26.43,51422800,0.0,0.0
2012-09-17,26.42,26.47,26.29,26.43,36488500,0.0,0.0
2012-09-18,26.34,26.43,26.28,26.41,34542700,0.0,0.0
2012-09-19,26.33,26.42,26.29,26.3,48871900,0.0,0.0
2012-09-20,26.21,26.66,26.18,26.64,45543000,0.0,0.0
2012-09-21,26.62,26.77,26.33,26.42,102348900,0.0,0.0
2012-09-24,26.25,26.31,25.95,26.07,46825900,0.0,0.0
2012-09-25,26.21,26.25,25.71,25.74,54266400,0.0,0.0
2012-09-26,25.64,25.92,25.44,25.55,54672000,0.0,0.0
2012-09-27,25.55,25.75,25.31,25.54,47129900,0.0,0.0
2012-09-28,25.56,25.63,25.19,25.2,54229300,0.0,0.0
2012-10-01,25.25,25.39,24.92,24.98,54042700,0.0,0.0
2012-10-02,25.14,25.31,24.98,25.12,43338900,0.0,0.0
2012-10-03,25.2,25.4,25.13,25.29,46655900,0.0,0.0
2012-10-04,25.38,25.43,25.04,25.43,43634900,0.0,0.0
2012-10-05,25.6,25.62,25.19,25.28,41133900,0.0,0.0
2012-10-08,25.1,25.34,25.03,25.22,29752000,0.0,0.0
2012-10-09,25.14,25.19,24.71,24.8,45121100,0.0,0.0
2012-10-10,24.69,24.82,24.52,24.54,47227100,0.0,0.0
2012-10-11,24.75,24.77,24.45,24.52,41488500,0.0,0.0
2012-10-12,24.54,24.83,24.39,24.73,46464700,0.0,0.0
2012-10-15,24.87,25.17,24.77,24.99,42440200,0.0,0.0
2012-10-16,24.94,25.19,24.83,24.98,47739400,0.0,0.0
2012-10-17,24.81,25.1,24.64,25.06,44206100,0.0,0.0
2012-10-18,25.11,25.18,24.78,24.98,59238500,0.0,0.0
2012-10-19,24.6,24.63,24.14,24.26,90470800,0.0,0.0
2012-10-22,24.33,24.42,23.57,23.71,83374000,0.0,0.0
2012-10-23,23.52,23.88,23.51,23.76,64414800,0.0,0.0
2012-10-24,23.85,23.88,23.6,23.63,53320400,0.0,0.0
2012-10-25,23.87,23.88,23.6,23.61,54084300,0.0,0.0
2012-10-26,23.6,24.0,23.58,23.89,57790000,0.0,0.0
2012-10-31,24.18,24.46,24.14,24.17,69464100,0.0,0.0
2012-11-01,24.43,25.04,24.41,25.0,72047900,0.0,0.0
2012-11-02,25.06,25.21,24.84,24.98,57131600,0.0,0.0
2012-11-05,25.09,25.19,24.84,25.09,38070800,0.0,0.0
2012-11-06,25.26,25.58,25.08,25.29,43401500,0.0,0.0
2012-11-07,25.01,25.26,24.6,24.63,57871800,0.0,0.0
2012-11-08,24.66,24.87,24.39,24.4,49841800,0.0,0.0
2012-11-09,24.46,24.72,24.4,24.42,43291200,0.0,0.0
2012-11-12,24.51,24.57,23.89,23.9,61112300,0.0,0.0
2012-11-13,23.07,23.31,22.84,23.13,131689200,0.23,0.0
2012-11-14,23.26,23.3,22.88,22.92,76086100,0.0,0.0
2012-11-15,22.95,23.03,22.74,22.76,50955600,0.0,0.0
2012-11-16,22.77,22.8,22.49,22.65,64083300,0.0,0.0
2012-11-19,22.88,22.88,22.6,22.82,57179300,0.0,0.0
2012-11-20,22.85,22.88,22.59,22.81,47070400,0.0,0.0
2012-11-21,22.81,23.2,22.77,23.01,66360300,0.0,0.0
2012-11-23,23.25,23.71,23.23,23.65,57845700,0.0,0.0
2012-11-26,23.52,23.55,23.2,23.39,85198700,0.0,0.0
2012-11-27,23.36,23.38,23.09,23.12,45018600,0.0,0.0
2012-11-28,23.06,23.39,22.86,23.36,53018400,0.0,0.0
2012-11-29,23.15,23.36,22.94,23.01,69551400,0.0,0.0
2012-11-30,23.1,23.17,22.62,22.73,83690200,0.0,0.0
2012-12-03,22.87,22.9,22.54,22.57,53173800,0.0,0.0
2012-12-04,22.63,22.74,22.49,22.52,49777500,0.0,0.0
2012-12-05,22.53,23.0,22.42,22.77,68283800,0.0,0.0
2012-12-06,22.89,23.04,22.72,22.82,39182300,0.0,0.0
2012-12-07,22.9,22.9,22.52,22.59,46162100,0.0,0.0
2012-12-10,22.68,23.03,22.65,23.0,47031100,0.0,0.0
2012-12-11,23.1,23.47,23.1,23.33,52282800,0.0,0.0
2012-12-12,23.51,23.58,23.12,23.26,43966300,0.0,0.0
2012-12-13,23.33,23.5,23.01,23.15,45080100,0.0,0.0
2012-12-14,23.15,23.17,22.8,22.89,42077500,0.0,0.0
2012-12-17,22.88,23.24,22.78,23.14,42046100,0.0,0.0
2012-12-18,23.27,23.59,23.17,23.53,50486900,0.0,0.0
2012-12-19,23.64,23.68,23.27,23.32,53519900,0.0,0.0
2012-12-20,23.36,23.64,23.18,23.64,52607300,0.0,0.0
2012-12-21,23.44,23.47,23.05,23.44,98776500,0.0,0.0
2012-12-24,23.23,23.27,23.05,23.11,20842400,0.0,0.0
2012-12-26,23.08,23.23,22.8,22.94,31631100,0.0,0.0
2012-12-27,22.96,23.13,22.69,23.02,39394000,0.0,0.0
2012-12-28,22.81,22.97,22.67,22.67,28239900,0.0,0.0
2012-12-31,22.7,22.86,22.52,22.81,42749500,0.0,0.0
2013-01-02,23.27,23.68,23.18,23.58,52899300,0.0,0.0
2013-01-03,23.59,23.61,23.19,23.27,48294400,0.0,0.0
2013-01-04,23.29,23.35,22.82,22.83,52521100,0.0,0.0
2013-01-07,22.86,22.95,22.75,22.79,37110400,0.0,0.0
2013-01-08,22.84,22.88,22.59,22.67,44703100,0.0,0.0
2013-01-09,22.82,22.84,22.68,22.8,49047900,0.0,0.0
2013-01-10,22.76,23.04,22.45,22.59,71431300,0.0,0.0
2013-01-11,22.62,23.0,22.44,22.91,55512100,0.0,0.0
2013-01-14,22.97,23.12,22.85,22.96,48324400,0.0,0.0
2013-01-15,22.91,23.3,22.91,23.23,48244500,0.0,0.0
2013-01-16,23.18,23.25,23.06,23.09,41077400,0.0,0.0
2013-01-17,23.22,23.46,23.11,23.27,51685900,0.0,0.0
2013-01-18,23.14,23.3,23.09,23.27,52167700,0.0,0.0
2013-01-22,23.31,23.44,23.05,23.18,58650600,0.0,0.0
2013-01-23,23.23,23.6,23.23,23.58,50387700,0.0,0.0
2013-01-24,23.65,23.97,23.46,23.59,101739300,0.0,0.0
2013-01-25,23.55,24.11,23.39,23.81,81847700,0.0,0.0
2013-01-28,23.92,24.11,23.7,23.83,56056500,0.0,0.0
2013-01-29,23.76,24.02,23.57,23.92,49242600,0.0,0.0
2013-01-30,23.92,24.07,23.7,23.78,43580500,0.0,0.0
2013-01-31,23.73,23.88,23.4,23.44,50530000,0.0,0.0
2013-02-01,23.63,23.95,23.52,23.85,55565900,0.0,0.0
2013-02-04,23.8,23.93,23.41,23.43,50540000,0.0,0.0
2013-02-05,23.58,23.62,23.36,23.48,35410400,0.0,0.0
2013-02-06,23.38,23.52,23.27,23.35,41889600,0.0,0.0
2013-02-07,23.35,23.39,23.14,23.29,38028300,0.0,0.0
2013-02-08,23.35,23.66,23.32,23.52,33318500,0.0,0.0
2013-02-11,23.61,23.84,23.48,23.79,32247700,0.0,0.0
2013-02-12,23.81,23.91,23.7,23.81,35990900,0.0,0.0
2013-02-13,23.85,24.0,23.81,23.93,41715600,0.0,0.0
2013-02-14,23.84,23.96,23.8,23.94,32663200,0.0,0.0
2013-02-15,23.94,24.05,23.81,23.92,49650900,0.0,0.0
2013-02-19,24.0,24.18,23.93,24.15,38781400,0.23,0.0
2013-02-20,24.22,24.28,23.96,23.99,44110200,0.0,0.0
2013-02-21,23.88,23.88,23.44,23.67,49078500,0.0,0.0
2013-02-22,23.83,23.9,23.66,23.9,31425900,0.0,0.0
2013-02-25,24.08,24.15,23.56,23.56,48011800,0.0,0.0
2013-02-26,23.57,23.76,23.54,23.56,49923300,0.0,0.0
2013-02-27,23.61,24.11,23.53,23.94,36394700,0.0,0.0
2013-02-28,24.0,24.08,23.88,23.93,35840200,0.0,0.0
2013-03-01,23.87,24.09,23.69,24.06,34849700,0.0,0.0
2013-03-04,23.98,24.24,23.85,24.24,38157500,0.0,0.0
2013-03-05,24.36,24.57,24.24,24.41,41432200,0.0,0.0
2013-03-06,24.29,24.3,23.92,24.18,51448500,0.0,0.0
2013-03-07,24.2,24.35,24.12,24.23,29196700,0.0,0.0
2013-03-08,24.32,24.39,24.07,24.11,37667800,0.0,0.0
2013-03-11,24.06,24.08,23.82,23.99,36627500,0.0,0.0
2013-03-12,23.97,24.06,23.8,24.03,39255200,0.0,0.0
2013-03-13,23.99,24.12,23.89,24.04,29093400,0.0,0.0
2013-03-14,24.11,24.24,24.05,24.23,55914800,0.0,0.0
2013-03-15,24.13,24.24,24.09,24.14,92710300,0.0,0.0
2013-03-18,24.0,24.35,23.94,24.19,44809400,0.0,0.0
2013-03-19,24.21,24.3,24.13,24.26,51901600,0.0,0.0
2013-03-20,24.4,24.53,24.26,24.38,35447800,0.0,0.0
2013-03-21,24.2,24.42,24.15,24.2,34233200,0.0,0.0
2013-03-22,24.27,24.4,24.19,24.32,28720900,0.0,0.0
2013-03-25,24.37,24.41,24.07,24.24,44154000,0.0,0.0
2013-03-26,24.31,24.4,24.2,24.24,27824300,0.0,0.0
2013-03-27,24.23,24.49,24.18,24.43,36047400,0.0,0.0
2013-03-28,24.38,24.67,24.33,24.63,55453800,0.0,0.0
2013-04-01,24.66,24.67,24.42,24.63,29201100,0.0,0.0
2013-04-02,24.61,24.84,24.55,24.8,28456500,0.0,0.0
2013-04-03,24.75,24.92,24.57,24.59,35062800,0.0,0.0
2013-04-04,24.44,24.63,24.34,24.62,45263200,0.0,0.0
2013-04-05,24.3,24.78,24.2,24.71,50927300,0.0,0.0
2013-04-08,24.74,24.74,24.51,24.61,34759500,0.0,0.0
2013-04-09,24.74,25.67,24.69,25.49,77733800,0.0,0.0
2013-04-10,25.46,26.1,25.42,26.07,71116700,0.0,0.0
2013-04-11,25.05,25.14,24.74,24.92,130923200,0.0,0.0
2013-04-12,24.84,24.98,24.67,24.79,62886300,0.0,0.0
2013-04-15,24.67,24.95,24.55,24.7,56332900,0.0,0.0
2013-04-16,24.88,25.09,24.71,24.94,52797300,0.0,0.0
2013-04-17,24.84,25.0,24.62,24.82,52840700,0.0,0.0
2013-04-18,24.92,24.95,24.54,24.79,56906600,0.0,0.0
2013-04-19,25.5,26.04,25.49,25.63,99790700,0.0,0.0
2013-04-22,26.09,26.84,26.06,26.54,137904000,0.0,0.0
2013-04-23,26.43,26.6,26.16,26.35,59126900,0.0,0.0
2013-04-24,26.36,27.48,26.35,27.34,90946600,0.0,0.0
2013-04-25,27.3,28.27,27.15,27.5,110700200,0.0,0.0
2013-04-26,27.46,27.53,27.08,27.37,47799300,0.0,0.0
2013-04-29,27.38,28.14,27.35,28.08,59116400,0.0,0.0
2013-04-30,28.03,28.51,27.79,28.5,75165200,0.0,0.0
2013-05-01,28.35,28.48,28.07,28.17,54330900,0.0,0.0
2013-05-02,28.09,28.56,27.89,28.55,46059500,0.0,0.0
2013-05-03,28.61,28.86,28.48,28.83,46784600,0.0,0.0
2013-05-06,28.77,29.2,28.63,29.06,40978300,0.0,0.0
2013-05-07,28.97,29.09,28.62,28.68,43078300,0.0,0.0
2013-05-08,28.47,28.62,28.11,28.4,51595700,0.0,0.0
2013-05-09,28.28,28.41,28.06,28.12,46417800,0.0,0.0
2013-05-10,28.13,28.17,27.83,28.14,36394900,0.0,0.0
2013-05-13,28.08,28.47,28.02,28.44,36027600,0.0,0.0
2013-05-14,28.49,29.07,28.44,29.07,56870100,0.23,0.0
2013-05-15,29.0,29.39,28.98,29.35,46303900,0.0,0.0
2013-05-16,29.17,29.61,29.09,29.55,59382900,0.0,0.0
2013-05-17,29.59,30.23,29.56,30.23,60666700,0.0,0.0
2013-05-20,30.11,30.43,30.07,30.41,54020800,0.0,0.0
2013-05-21,30.43,30.58,30.1,30.21,48702400,0.0,0.0
2013-05-22,30.16,30.21,29.79,30.01,66047500,0.0,0.0
2013-05-23,29.68,29.95,29.39,29.61,51102700,0.0,0.0
